smart.home.increase.percentage, O O B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-change-valuesyspercentage I-change-valuesyspercentage I-change-valuesyspercentage O B-roomroom I-roomroom B-floornumberfloornumber I-floornumberfloornumber I-floornumberfloornumber
smart.home.increase.percentage, B-commandcommand I-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.increase.percentage, O O O B-devicedevice I-devicedevice I-devicedevice O O
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, B-commandcommand O O B-devicedevice I-devicedevice O O B-final-valuesysnumber O
smart.home.set.level, O O O O O O O O B-commandcommand B-devicedevice I-devicedevice O O B-sysnumbersysnumber O O O O O
smart.home.set.level, O O O O O O O O B-commandcommand I-commandcommand B-devicedevice I-devicedevice O O B-sysnumbersysnumber O O O O O
smart.home.set.level, B-commandcommand B-allall B-roomroom B-devicedevice I-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, B-commandcommand B-allall B-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, O O O O O O O O B-commandcommand B-devicedevice I-devicedevice I-devicedevice O O B-sysnumbersysnumber O O O O O
smart.home.set.level, B-commandcommand I-commandcommand O O B-devicedevice B-sysnumbersysnumber O O
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O B-final-valuesysnumber
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O B-final-valuesysnumber
smart.home.set.level, B-commandcommand I-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O B-sysnumbersysnumber
smart.home.set.level, B-commandcommand B-allall B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O O B-sysnumbersysnumber O
smart.home.set.level, O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O
smart.home.set.level, O O O O O O O O B-commandcommand B-devicedevice O O B-sysnumbersysnumber O O O O O
smart.home.set.level, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-final-valuesysnumber O
smart.home.set.level, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O
smart.home.set.level, B-commandcommand O O O O O O O
smart.home.set.level, O O O O O O O O B-commandcommand B-devicedevice I-devicedevice O O B-sysnumbersysnumber O O O O O
smart.home.set.level, B-commandcommand B-allall B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, B-commandcommand I-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O O B-sysnumbersysnumber O
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesysnumber
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice O B-roomroom I-roomroom O B-sysnumbersysnumber
smart.home.set.level, B-commandcommand B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O B-sysnumbersysnumber
smart.home.set.level, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-sysnumbersysnumber O
smart.home.set.color, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom O B-colorcolor I-colorcolor
smart.home.set.color, O O B-commandcommand O B-devicedevice I-devicedevice I-devicedevice O B-colorcolor I-colorcolor
smart.home.set.color, O O O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O O
smart.home.set.color, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-colorcolor I-colorcolor O B-roomroom I-roomroom I-roomroom B-floornumberfloornumber I-floornumberfloornumber I-floornumberfloornumber
smart.home.set.color, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-colorcolor I-colorcolor O B-roomroom I-roomroom I-roomroom B-floornumberfloornumber I-floornumberfloornumber I-floornumberfloornumber
smart.home.set.color, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-colorcolor I-colorcolor O B-roomroom I-roomroom I-roomroom B-floornumberfloornumber I-floornumberfloornumber I-floornumberfloornumber
smart.home.set.color, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom B-colorcolor I-colorcolor
smart.home.set.color, O O B-devicedevice O B-colorcolor I-colorcolor O
smart.home.set.color, O O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O O
smart.home.set.color, O O B-devicedevice I-devicedevice I-devicedevice O B-colorcolor I-colorcolor O
smart.home.set.color, O O O O O O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O
smart.home.set.color, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O B-colorcolor O
smart.home.set.color, O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand O B-devicedevice I-devicedevice O
smart.home.set.color, O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand O B-devicedevice I-devicedevice I-devicedevice O
smart.home.set.color, B-commandcommand O O B-devicedevice I-devicedevice O B-colorcolor I-colorcolor O
smart.home.set.color, O O O O O O O B-commandcommand I-commandcommand I-commandcommand O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O O
smart.home.set.color, B-commandcommand I-commandcommand B-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom I-roomroom B-colorcolor I-colorcolor
smart.home.set.color, O O O O B-commandcommand I-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice O O
smart.home.set.color, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice O B-colorcolor I-colorcolor I-colorcolor O
smart.home.set.color, B-commandcommand I-commandcommand B-devicedevice I-devicedevice B-roomroom I-roomroom O B-colorcolor I-colorcolor I-colorcolor
smart.home.set.color, B-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom I-roomroom I-roomroom B-colorcolor I-colorcolor
smart.home.set.color, O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand O B-devicedevice I-devicedevice O
smart.home.set.color, O O B-commandcommand B-devicedevice I-devicedevice O B-colorcolor I-colorcolor
smart.home.set.color, O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand O B-devicedevice I-devicedevice O
smart.home.set.color, O O B-devicedevice I-devicedevice O B-colorcolor I-colorcolor O
smart.home.set.color, O O O O O O O B-commandcommand I-commandcommand I-commandcommand O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O
smart.home.set.color, O O B-commandcommand I-commandcommand B-devicedevice I-devicedevice O O B-colorcolor I-colorcolor
smart.home.set.color, O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand O B-devicedevice I-devicedevice O
smart.home.set.color, O O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice O O
smart.home.set.color, O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-colorcolor O
smart.home.set.color, B-commandcommand I-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O B-colorcolor I-colorcolor O
smart.home.set.color, O O B-commandcommand I-commandcommand B-devicedevice O B-colorcolor I-colorcolor
smart.home.set.color, O O B-devicedevice I-devicedevice O B-colorcolor O
smart.home.set.color, O O O O B-commandcommand I-commandcommand I-commandcommand I-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O O
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O O
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand B-devicedevice I-devicedevice
smart.home.device.onoff, B-commandcommand O O B-devicedevice B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O
smart.home.device.onoff, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom
smart.home.device.onoff, O B-commandcommand O O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O B-roomroom I-roomroom I-roomroom O B-commandcommand O B-commandcommand
smart.home.device.onoff, O O O B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O
smart.home.device.onoff, O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O O O O B-commandcommand O O O O O
smart.home.device.onoff, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O O O
smart.home.device.onoff, O O O B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O
smart.home.device.onoff, O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O O O O O B-commandcommand O O O O O
smart.home.device.onoff, O O O B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O
smart.home.device.onoff, O B-commandcommand O O O O B-devicedevice I-devicedevice I-devicedevice O O B-roomroom I-roomroom O B-commandcommand O B-commandcommand
smart.home.device.onoff, O O O B-commandcommand B-devicedevice I-devicedevice O B-roomroom I-roomroom O
smart.home.device.onoff, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O
smart.home.device.onoff, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O O
smart.home.device.onoff, B-commandcommand B-devicedevice I-devicedevice
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom
smart.home.device.onoff, O B-devicedevice I-devicedevice I-devicedevice O O O O O B-commandcommand O O O O O
smart.home.device.onoff, O O B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom
smart.home.device.onoff, O B-commandcommand O O O O B-devicedevice I-devicedevice O O B-roomroom I-roomroom I-roomroom O B-commandcommand O B-commandcommand
smart.home.device.onoff, B-commandcommand B-devicedevice
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O O
smart.home.device.onoff, B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand B-devicedevice I-devicedevice O B-roomroom I-roomroom O
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom
smart.home.device.onoff, O O B-commandcommand B-devicedevice I-devicedevice O B-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice B-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O O
smart.home.device.onoff, O B-commandcommand O O O O B-devicedevice I-devicedevice I-devicedevice O O B-roomroom I-roomroom I-roomroom O B-commandcommand O B-commandcommand
smart.home.device.onoff, O B-commandcommand O O O O B-devicedevice I-devicedevice I-devicedevice O O B-roomroom I-roomroom I-roomroom O B-commandcommand O B-commandcommand
smart.home.device.onoff, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-roomroom O
smart.home.device.onoff, O O B-commandcommand B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand B-devicedevice I-devicedevice I-devicedevice
smart.home.device.onoff, O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom
smart.home.device.onoff, O O O B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom
smart.home.device.onoff, B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom
smart.home.device.onoff, O O O B-commandcommand B-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom I-roomroom O
smart.home.set.percentage, O O B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice O
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O O
smart.home.set.percentage, O O B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice O
smart.home.set.percentage, O B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, O O B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice
smart.home.set.percentage, O B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, O O B-commandcommand O O O B-devicedevice I-devicedevice
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, B-commandcommand I-commandcommand B-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O O B-commandcommand I-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice I-devicedevice O
smart.home.set.percentage, O B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O O B-commandcommand O O O B-devicedevice I-devicedevice
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O B-commandcommand B-devicedevice I-devicedevice B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.increase.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O O
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O O
smart.home.set.percentage, O B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom I-roomroom O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, B-devicedevice I-devicedevice I-devicedevice B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O O B-commandcommand O O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O O
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O B-commandcommand B-devicedevice I-devicedevice I-devicedevice B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, O O B-commandcommand O O O B-devicedevice I-devicedevice
smart.home.set.percentage, O B-commandcommand O O B-devicedevice I-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-roomroom I-roomroom O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O O
smart.home.set.percentage, O O B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice I-devicedevice O
smart.home.set.percentage, O B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, O O B-commandcommand I-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage B-devicedevice I-devicedevice I-devicedevice I-devicedevice O
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, O B-commandcommand O O B-devicedevice I-devicedevice O B-roomroom I-roomroom O O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage O
smart.home.set.percentage, B-devicedevice I-devicedevice B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-devicedevice I-devicedevice B-commandcommand B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
smart.home.set.percentage, B-commandcommand B-devicedevice I-devicedevice I-devicedevice O B-final-valuesyspercentage I-final-valuesyspercentage I-final-valuesyspercentage
greeting, O O
greeting, O
greeting, O O O O O
greeting, O O O O O
greeting, O O O O O O
greeting, O O
